,action,instance_id,step,type,strtype
9276,7,5980,6,['24'],['24']
9277,4,5980,7,['14'],['14']
9278,3,5980,8,['26'],['26']
9279,5,5980,9,"['14', '16']","['14', '16']"
9280,1,5980,10,['16'],['16']
9281,9,5981,0,['24'],['24']
9282,2,5981,1,['26'],['26']
9283,3,5981,2,['16'],['16']
9284,4,5981,3,['26'],['26']
9285,6,5981,4,"['24', '24']","['24', '24']"
9286,9,5981,5,"['14', '14']","['14', '14']"
9287,5,5981,6,"['14', '16']","['14', '16']"
9288,7,5981,7,['24'],['24']
9289,8,5981,8,"['24', '26']","['24', '26']"
9290,7,5981,9,['24'],['24']
9291,7,5981,10,['14'],['14']
9292,7,5982,0,['24'],['24']
9293,2,5982,1,['26'],['26']
9294,5,5982,2,"['16', '14']","['16', '14']"
9295,8,5982,3,"['24', '26']","['24', '26']"
9296,3,5982,4,['16'],['16']
9297,4,5982,5,['26'],['26']
9298,7,5982,6,['24'],['24']
9299,6,5982,7,"['24', '24']","['24', '24']"
9300,9,5982,8,['14'],['14']
9301,9,5982,9,"['14', '14']","['14', '14']"
9302,7,5982,10,['24'],['24']
9303,6,5983,0,"['14', '14']","['14', '14']"
9304,2,5983,1,['16'],['16']
9305,7,5983,2,['24'],['24']
9306,7,5983,3,"['24', '24']","['24', '24']"
9307,1,5983,4,"['14', '16']","['14', '16']"
9308,8,5983,5,"['26', '24']","['26', '24']"
9309,5,5983,6,['26'],['26']
9310,9,5983,7,['24'],['24']
9311,6,5983,8,['24'],['24']
9312,3,5983,9,['26'],['26']
9313,9,5983,10,['14'],['14']
9314,1,5984,0,"['24', '26']","['24', '26']"
9315,2,5984,1,['26'],['26']
9316,8,5984,2,['26'],['26']
9317,9,5984,3,['24'],['24']
9318,7,5984,4,['24'],['24']
9319,3,5984,5,['16'],['16']
9320,6,5984,6,"['24', '24']","['24', '24']"
9321,9,5984,7,['14'],['14']
9322,5,5984,8,"['16', '14']","['16', '14']"
9323,4,5984,9,"['14', '14']","['14', '14']"
9324,8,5984,10,['24'],['24']
9325,2,5985,0,['26'],['26']
9326,7,5985,1,['24'],['24']
9327,7,5985,2,['24'],['24']
9328,6,5985,3,"['24', '24']","['24', '24']"
9329,3,5985,4,['16'],['16']
9330,8,5985,5,"['24', '26']","['24', '26']"
9331,7,5985,6,['24'],['24']
9332,4,5985,7,['26'],['26']
9333,9,5985,8,"['14', '14']","['14', '14']"
9334,5,5985,9,"['14', '16']","['14', '16']"
9335,1,5985,10,['14'],['14']
9336,5,5986,0,"['16', '14']","['16', '14']"
9337,2,5986,1,['26'],['26']
9338,7,5986,2,['24'],['24']
9339,9,5986,3,"['14', '14']","['14', '14']"
9340,3,5986,4,['16'],['16']
9341,6,5986,5,"['24', '24']","['24', '24']"
9342,8,5986,6,"['24', '26']","['24', '26']"
9343,4,5986,7,['26'],['26']
9344,7,5986,8,['24'],['24']
9345,7,5986,9,['24'],['24']
9346,1,5986,10,['14'],['14']
9347,2,5987,0,['26'],['26']
9348,1,5987,1,['26'],['26']
9349,9,5987,2,['24'],['24']
9350,8,5987,3,"['24', '26']","['24', '26']"
9351,3,5987,4,['16'],['16']
9352,9,5987,5,['24'],['24']
9353,7,5987,6,['24'],['24']
9354,6,5987,7,"['14', '14']","['14', '14']"
9355,5,5987,8,"['16', '14']","['16', '14']"
9356,7,5987,9,"['24', '24']","['24', '24']"
9357,4,5987,10,['14'],['14']
9358,2,5988,0,['16'],['16']
9359,1,5988,1,['26'],['26']
9360,6,5988,2,"['24', '24']","['24', '24']"
9361,7,5988,3,['24'],['24']
9362,7,5988,4,['24'],['24']
9363,4,5988,5,"['14', '14']","['14', '14']"
9364,5,5988,6,"['16', '14']","['16', '14']"
9365,3,5988,7,['26'],['26']
9366,8,5988,8,"['24', '26']","['24', '26']"
9367,7,5988,9,['24'],['24']
9368,9,5988,10,['14'],['14']
9369,8,5989,0,"['26', '24']","['26', '24']"
9370,2,5989,1,['26'],['26']
9371,1,5989,2,"['14', '16']","['14', '16']"
9372,6,5989,3,"['14', '14']","['14', '14']"
9373,9,5989,4,['24'],['24']
9374,7,5989,5,['24'],['24']
9375,3,5989,6,['16'],['16']
9376,7,5989,7,"['24', '24']","['24', '24']"
9377,5,5989,8,['26'],['26']
9378,9,5989,9,['14'],['14']
9379,4,5989,10,['24'],['24']
9380,9,5990,0,['14'],['14']
9381,7,5990,1,['24'],['24']
9382,2,5990,2,['26'],['26']
9383,5,5990,3,"['14', '16']","['14', '16']"
9384,1,5990,4,['26'],['26']
9385,9,5990,5,"['14', '14']","['14', '14']"
9386,3,5990,6,['16'],['16']
9387,7,5990,7,['24'],['24']
9388,8,5990,8,"['26', '24']","['26', '24']"
9389,6,5990,9,"['24', '24']","['24', '24']"
9390,7,5990,10,['24'],['24']
9391,6,5991,0,"['14', '14']","['14', '14']"
9392,7,5991,1,['24'],['24']
9393,7,5991,2,['24'],['24']
9394,2,5991,3,['16'],['16']
9395,1,5991,4,['26'],['26']
9396,8,5991,5,"['24', '26']","['24', '26']"
9397,4,5991,6,"['24', '24']","['24', '24']"
9398,5,5991,7,"['14', '16']","['14', '16']"
9399,3,5991,8,['26'],['26']
9400,7,5991,9,['24'],['24']
9401,9,5991,10,['14'],['14']
9402,2,5992,0,['26'],['26']
9403,3,5992,1,['16'],['16']
9404,6,5992,2,"['14', '14']","['14', '14']"
9405,9,5992,3,['14'],['14']
9406,1,5992,4,['26'],['26']
9407,5,5992,5,"['14', '16']","['14', '16']"
9408,8,5992,6,"['26', '24']","['26', '24']"
9409,7,5992,7,['24'],['24']
9410,4,5992,8,"['24', '24']","['24', '24']"
9411,7,5992,9,['24'],['24']
9412,7,5992,10,['24'],['24']
9413,8,5993,0,"['26', '24']","['26', '24']"
9414,9,5993,1,['14'],['14']
9415,6,5993,2,"['24', '24']","['24', '24']"
9416,9,5993,3,"['14', '14']","['14', '14']"
9417,7,5993,4,['24'],['24']
9418,2,5993,5,['16'],['16']
9419,3,5993,6,['26'],['26']
9420,5,5993,7,"['14', '16']","['14', '16']"
9421,7,5993,8,['24'],['24']
9422,1,5993,9,['26'],['26']
9423,7,5993,10,['24'],['24']
9424,9,5994,0,['14'],['14']
9425,6,5994,1,"['14', '14']","['14', '14']"
9426,8,5994,2,"['26', '24']","['26', '24']"
9427,2,5994,3,['26'],['26']
9428,3,5994,4,['16'],['16']
9429,7,5994,5,['24'],['24']
9430,7,5994,6,"['24', '24']","['24', '24']"
9431,1,5994,7,['26'],['26']
9432,5,5994,8,"['14', '16']","['14', '16']"
9433,9,5994,9,['24'],['24']
9434,4,5994,10,['24'],['24']
9435,2,5995,0,['16'],['16']
9436,7,5995,1,['24'],['24']
9437,8,5995,2,"['24', '26']","['24', '26']"
9438,4,5995,3,['14'],['14']
9439,7,5995,4,['24'],['24']
9440,6,5995,5,"['14', '14']","['14', '14']"
9441,7,5995,6,['24'],['24']
9442,3,5995,7,['26'],['26']
9443,1,5995,8,['26'],['26']
9444,5,5995,9,"['14', '16']","['14', '16']"
9445,9,5995,10,"['24', '24']","['24', '24']"
9446,9,5996,0,['14'],['14']
9447,2,5996,1,['26'],['26']
9448,4,5996,2,['16'],['16']
9449,6,5996,3,"['24', '24']","['24', '24']"
9450,9,5996,4,"['14', '14']","['14', '14']"
9451,5,5996,5,"['16', '14']","['16', '14']"
9452,8,5996,6,['24'],['24']
9453,8,5996,7,['24'],['24']
9454,3,5996,8,['26'],['26']
9455,7,5996,9,['24'],['24']
9456,1,5996,10,"['26', '24']","['26', '24']"
9457,2,5997,0,['26'],['26']
9458,4,5997,1,['26'],['26']
9459,5,5997,2,"['16', '14']","['16', '14']"
9460,9,5997,3,['24'],['24']
9461,6,5997,4,"['24', '24']","['24', '24']"
9462,8,5997,5,['24'],['24']
9463,9,5997,6,['14'],['14']
9464,1,5997,7,"['14', '14']","['14', '14']"
9465,3,5997,8,['16'],['16']
9466,7,5997,9,['24'],['24']
9467,8,5997,10,"['26', '24']","['26', '24']"
9468,2,5998,0,['26'],['26']
9469,7,5998,1,['24'],['24']
9470,8,5998,2,"['24', '26']","['24', '26']"
9471,1,5998,3,['26'],['26']
9472,6,5998,4,"['24', '24']","['24', '24']"
9473,7,5998,5,['24'],['24']
9474,7,5998,6,['24'],['24']
9475,4,5998,7,"['14', '14']","['14', '14']"
9476,9,5998,8,['14'],['14']
9477,5,5998,9,"['14', '16']","['14', '16']"
9478,3,5998,10,['16'],['16']
9479,2,5999,0,['26'],['26']
9480,7,5999,1,['24'],['24']
9481,5,5999,2,"['16', '14']","['16', '14']"
9482,8,5999,3,"['24', '26']","['24', '26']"
9483,9,5999,4,['14'],['14']
9484,3,5999,5,['16'],['16']
9485,4,5999,6,['26'],['26']
9486,7,5999,7,['24'],['24']
9487,7,5999,8,['24'],['24']
9488,9,5999,9,"['14', '14']","['14', '14']"
9489,6,5999,10,"['24', '24']","['24', '24']"
9490,2,6000,0,['16'],['16']
9491,7,6000,1,['24'],['24']
9492,6,6000,2,"['24', '24']","['24', '24']"
9493,7,6000,3,['24'],['24']
9494,9,6000,4,"['14', '14']","['14', '14']"
9495,7,6000,5,['24'],['24']
9496,3,6000,6,['26'],['26']
9497,8,6000,7,"['24', '26']","['24', '26']"
9498,4,6000,8,['26'],['26']
9499,1,6000,9,['14'],['14']
9500,5,6000,10,"['16', '14']","['16', '14']"
9501,9,6001,0,['24'],['24']
9502,7,6001,1,['24'],['24']
9503,2,6001,2,['16'],['16']
9504,6,6001,3,"['24', '24']","['24', '24']"
9505,3,6001,4,['26'],['26']
9506,7,6001,5,['24'],['24']
9507,9,6001,6,['14'],['14']
9508,8,6001,7,"['24', '26']","['24', '26']"
9509,4,6001,8,"['14', '14']","['14', '14']"
9510,1,6001,9,['26'],['26']
9511,5,6001,10,"['16', '14']","['16', '14']"
9512,9,6002,0,['24'],['24']
9513,5,6002,1,"['16', '14']","['16', '14']"
9514,7,6002,2,['24'],['24']
9515,7,6002,3,['24'],['24']
9516,6,6002,4,"['24', '24']","['24', '24']"
9517,2,6002,5,['16'],['16']
9518,8,6002,6,"['24', '26']","['24', '26']"
9519,9,6002,7,"['14', '14']","['14', '14']"
9520,1,6002,8,['26'],['26']
9521,1,6002,9,['14'],['14']
9522,3,6002,10,['26'],['26']
9523,6,6003,0,"['14', '14']","['14', '14']"
9524,2,6003,1,['26'],['26']
9525,1,6003,2,"['26', '24']","['26', '24']"
9526,9,6003,3,['24'],['24']
9527,7,6003,4,['24'],['24']
9528,7,6003,5,['24'],['24']
9529,4,6003,6,"['24', '24']","['24', '24']"
9530,9,6003,7,['14'],['14']
9531,3,6003,8,['16'],['16']
9532,8,6003,9,['26'],['26']
9533,5,6003,10,"['14', '16']","['14', '16']"
9534,8,6004,0,"['26', '24']","['26', '24']"
9535,2,6004,1,['16'],['16']
9536,1,6004,2,['26'],['26']
9537,7,6004,3,['24'],['24']
9538,5,6004,4,"['14', '16']","['14', '16']"
9539,6,6004,5,"['14', '14']","['14', '14']"
9540,7,6004,6,['24'],['24']
9541,7,6004,7,['24'],['24']
9542,9,6004,8,"['24', '24']","['24', '24']"
9543,3,6004,9,['26'],['26']
9544,6,6004,10,['14'],['14']
9545,9,6005,0,['24'],['24']
9546,9,6005,1,['14'],['14']
9547,7,6005,2,['24'],['24']
9548,6,6005,3,"['24', '24']","['24', '24']"
9549,2,6005,4,['16'],['16']
9550,3,6005,5,['26'],['26']
9551,8,6005,6,"['26', '24']","['26', '24']"
9552,7,6005,7,['24'],['24']
9553,5,6005,8,"['16', '14']","['16', '14']"
9554,4,6005,9,['26'],['26']
9555,1,6005,10,"['14', '14']","['14', '14']"
9556,2,6006,0,['26'],['26']
9557,3,6006,1,['16'],['16']
9558,5,6006,2,"['16', '14']","['16', '14']"
9559,7,6006,3,['24'],['24']
9560,9,6006,4,"['14', '14']","['14', '14']"
9561,6,6006,5,"['24', '24']","['24', '24']"
9562,8,6006,6,"['24', '26']","['24', '26']"
9563,4,6006,7,['14'],['14']
9564,7,6006,8,['24'],['24']
9565,1,6006,9,['26'],['26']
9566,7,6006,10,['24'],['24']
9567,8,6007,0,"['24', '26']","['24', '26']"
9568,2,6007,1,['26'],['26']
9569,1,6007,2,['16'],['16']
9570,9,6007,3,['24'],['24']
9571,9,6007,4,['24'],['24']
9572,6,6007,5,"['24', '24']","['24', '24']"
9573,4,6007,6,['26'],['26']
9574,7,6007,7,['24'],['24']
9575,9,6007,8,['14'],['14']
9576,5,6007,9,"['14', '16']","['14', '16']"
9577,7,6007,10,"['14', '14']","['14', '14']"
9578,2,6008,0,['26'],['26']
9579,6,6008,1,['14'],['14']
9580,9,6008,2,['24'],['24']
9581,7,6008,3,['24'],['24']
9582,5,6008,4,"['16', '14']","['16', '14']"
9583,8,6008,5,"['26', '24']","['26', '24']"
9584,9,6008,6,"['14', '14']","['14', '14']"
9585,4,6008,7,['24'],['24']
9586,3,6008,8,['16'],['16']
9587,1,6008,9,['26'],['26']
9588,6,6008,10,"['24', '24']","['24', '24']"
9589,5,6009,0,"['14', '16']","['14', '16']"
9590,7,6009,1,['24'],['24']
9591,8,6009,2,"['24', '26']","['24', '26']"
9592,9,6009,3,['14'],['14']
9593,2,6009,4,['26'],['26']
9594,3,6009,5,['16'],['16']
9595,6,6009,6,"['24', '24']","['24', '24']"
9596,1,6009,7,['26'],['26']
9597,9,6009,8,"['14', '14']","['14', '14']"
9598,7,6009,9,['24'],['24']
9599,7,6009,10,['24'],['24']
9600,5,6010,0,"['14', '16']","['14', '16']"
9601,6,6010,1,"['24', '24']","['24', '24']"
9602,9,6010,2,['14'],['14']
9603,8,6010,3,"['24', '26']","['24', '26']"
9604,2,6010,4,['16'],['16']
9605,7,6010,5,['24'],['24']
9606,4,6010,6,['26'],['26']
9607,3,6010,7,['26'],['26']
9608,7,6010,8,['24'],['24']
9609,9,6010,9,"['14', '14']","['14', '14']"
9610,7,6010,10,['24'],['24']
9611,9,6011,0,['24'],['24']
9612,2,6011,1,['26'],['26']
9613,3,6011,2,['16'],['16']
9614,6,6011,3,"['14', '14']","['14', '14']"
9615,5,6011,4,"['14', '16']","['14', '16']"
9616,9,6011,5,['14'],['14']
9617,7,6011,6,['24'],['24']
9618,4,6011,7,"['24', '24']","['24', '24']"
9619,8,6011,8,"['24', '26']","['24', '26']"
9620,1,6011,9,['26'],['26']
9621,6,6011,10,['24'],['24']
9622,2,6012,0,['16'],['16']
9623,7,6012,1,['24'],['24']
9624,9,6012,2,['14'],['14']
9625,6,6012,3,"['14', '14']","['14', '14']"
9626,7,6012,4,['24'],['24']
9627,7,6012,5,['24'],['24']
9628,1,6012,6,['26'],['26']
9629,3,6012,7,['26'],['26']
9630,4,6012,8,"['24', '24']","['24', '24']"
9631,8,6012,9,"['26', '24']","['26', '24']"
9632,5,6012,10,"['14', '16']","['14', '16']"
9633,9,6013,0,['24'],['24']
9634,1,6013,1,"['14', '16']","['14', '16']"
9635,2,6013,2,['16'],['16']
9636,9,6013,3,['24'],['24']
9637,4,6013,4,['26'],['26']
9638,6,6013,5,"['14', '14']","['14', '14']"
9639,9,6013,6,['14'],['14']
9640,7,6013,7,"['24', '24']","['24', '24']"
9641,8,6013,8,['24'],['24']
9642,3,6013,9,['26'],['26']
9643,5,6013,10,"['26', '24']","['26', '24']"
9644,6,6014,0,"['24', '24']","['24', '24']"
9645,9,6014,1,"['14', '14']","['14', '14']"
9646,2,6014,2,['26'],['26']
9647,7,6014,3,['24'],['24']
9648,5,6014,4,"['16', '14']","['16', '14']"
9649,7,6014,5,['24'],['24']
9650,3,6014,6,['16'],['16']
9651,4,6014,7,['14'],['14']
9652,7,6014,8,['24'],['24']
9653,8,6014,9,"['26', '24']","['26', '24']"
9654,1,6014,10,['26'],['26']
9655,8,6015,0,"['26', '24']","['26', '24']"
9656,2,6015,1,['26'],['26']
9657,7,6015,2,['24'],['24']
9658,3,6015,3,['26'],['26']
9659,7,6015,4,['24'],['24']
9660,5,6015,5,"['16', '14']","['16', '14']"
9661,9,6015,6,"['14', '14']","['14', '14']"
9662,4,6015,7,['16'],['16']
9663,6,6015,8,"['24', '24']","['24', '24']"
9664,7,6015,9,['24'],['24']
9665,1,6015,10,['14'],['14']
9666,7,6016,0,['24'],['24']
9667,6,6016,1,"['14', '14']","['14', '14']"
9668,2,6016,2,['26'],['26']
9669,7,6016,3,"['24', '24']","['24', '24']"
9670,4,6016,4,['24'],['24']
9671,4,6016,5,['24'],['24']
9672,3,6016,6,['16'],['16']
9673,9,6016,7,['14'],['14']
9674,1,6016,8,['26'],['26']
9675,8,6016,9,"['26', '24']","['26', '24']"
9676,5,6016,10,"['16', '14']","['16', '14']"
9677,9,6017,0,['24'],['24']
9678,9,6017,1,['24'],['24']
9679,5,6017,2,"['14', '16']","['14', '16']"
9680,6,6017,3,"['24', '24']","['24', '24']"
9681,4,6017,4,"['14', '14']","['14', '14']"
9682,2,6017,5,['16'],['16']
9683,9,6017,6,['14'],['14']
9684,1,6017,7,['26'],['26']
9685,7,6017,8,['24'],['24']
9686,8,6017,9,"['26', '24']","['26', '24']"
9687,3,6017,10,['26'],['26']
9688,2,6018,0,['26'],['26']
9689,8,6018,1,"['24', '26']","['24', '26']"
9690,9,6018,2,"['14', '14']","['14', '14']"
9691,4,6018,3,['26'],['26']
9692,7,6018,4,['24'],['24']
9693,6,6018,5,['14'],['14']
9694,3,6018,6,['16'],['16']
9695,7,6018,7,['24'],['24']
9696,5,6018,8,"['16', '14']","['16', '14']"
9697,7,6018,9,['24'],['24']
9698,1,6018,10,"['24', '24']","['24', '24']"
9699,9,6019,0,['14'],['14']
9700,7,6019,1,['24'],['24']
9701,7,6019,2,['24'],['24']
9702,7,6019,3,['24'],['24']
9703,6,6019,4,"['24', '24']","['24', '24']"
9704,8,6019,5,"['24', '26']","['24', '26']"
9705,5,6019,6,"['14', '16']","['14', '16']"
9706,2,6019,7,['26'],['26']
9707,4,6019,8,['26'],['26']
9708,3,6019,9,['16'],['16']
9709,9,6019,10,"['14', '14']","['14', '14']"
9710,2,6020,0,['26'],['26']
9711,1,6020,1,['14'],['14']
9712,8,6020,2,"['24', '26']","['24', '26']"
9713,1,6020,3,['24'],['24']
9714,6,6020,4,"['24', '24']","['24', '24']"
9715,7,6020,5,['24'],['24']
9716,3,6020,6,['26'],['26']
9717,7,6020,7,['24'],['24']
9718,4,6020,8,['16'],['16']
9719,9,6020,9,"['14', '14']","['14', '14']"
9720,5,6020,10,"['16', '14']","['16', '14']"
9721,9,6021,0,['14'],['14']
9722,2,6021,1,['26'],['26']
9723,7,6021,2,['24'],['24']
9724,3,6021,3,['26'],['26']
9725,7,6021,4,['24'],['24']
9726,6,6021,5,"['14', '14']","['14', '14']"
9727,8,6021,6,"['26', '24']","['26', '24']"
9728,1,6021,7,"['24', '24']","['24', '24']"
9729,7,6021,8,['24'],['24']
9730,4,6021,9,['16'],['16']
9731,5,6021,10,"['16', '14']","['16', '14']"
9732,6,6022,0,"['24', '24']","['24', '24']"
9733,9,6022,1,"['14', '14']","['14', '14']"
9734,2,6022,2,['26'],['26']
9735,4,6022,3,['26'],['26']
9736,7,6022,4,['24'],['24']
9737,5,6022,5,"['16', '14']","['16', '14']"
9738,8,6022,6,['24'],['24']
9739,1,6022,7,['14'],['14']
9740,8,6022,8,"['24', '26']","['24', '26']"
9741,7,6022,9,['24'],['24']
9742,3,6022,10,['16'],['16']
9743,6,6023,0,"['24', '24']","['24', '24']"
9744,8,6023,1,"['24', '26']","['24', '26']"
9745,2,6023,2,['26'],['26']
9746,9,6023,3,"['14', '14']","['14', '14']"
9747,5,6023,4,"['16', '14']","['16', '14']"
9748,4,6023,5,['24'],['24']
9749,7,6023,6,['24'],['24']
9750,3,6023,7,['26'],['26']
9751,4,6023,8,['14'],['14']
9752,1,6023,9,['16'],['16']
9753,7,6023,10,['24'],['24']
9754,9,6024,0,['24'],['24']
9755,9,6024,1,['14'],['14']
9756,2,6024,2,['26'],['26']
9757,8,6024,3,"['24', '26']","['24', '26']"
9758,5,6024,4,"['16', '14']","['16', '14']"
9759,6,6024,5,"['14', '14']","['14', '14']"
9760,1,6024,6,['26'],['26']
9761,3,6024,7,['16'],['16']
9762,4,6024,8,['24'],['24']
9763,4,6024,9,['24'],['24']
9764,7,6024,10,"['24', '24']","['24', '24']"
9765,2,6025,0,['26'],['26']
9766,7,6025,1,['24'],['24']
9767,5,6025,2,"['16', '14']","['16', '14']"
9768,1,6025,3,['26'],['26']
9769,7,6025,4,['24'],['24']
9770,9,6025,5,"['14', '14']","['14', '14']"
9771,1,6025,6,['14'],['14']
9772,6,6025,7,"['24', '24']","['24', '24']"
9773,3,6025,8,['16'],['16']
9774,4,6025,9,['24'],['24']
9775,8,6025,10,"['24', '26']","['24', '26']"
9776,6,6026,0,"['24', '24']","['24', '24']"
9777,5,6026,1,"['16', '14']","['16', '14']"
9778,2,6026,2,['26'],['26']
9779,1,6026,3,"['26', '24']","['26', '24']"
9780,4,6026,4,['26'],['26']
9781,7,6026,5,['24'],['24']
9782,7,6026,6,['24'],['24']
9783,3,6026,7,['16'],['16']
9784,9,6026,8,['14'],['14']
9785,9,6026,9,"['14', '14']","['14', '14']"
9786,8,6026,10,['24'],['24']
9787,2,6027,0,['16'],['16']
9788,3,6027,1,['26'],['26']
9789,8,6027,2,"['26', '24']","['26', '24']"
9790,1,6027,3,['26'],['26']
9791,6,6027,4,"['24', '24']","['24', '24']"
9792,7,6027,5,['24'],['24']
9793,9,6027,6,['14'],['14']
9794,5,6027,7,"['16', '14']","['16', '14']"
9795,7,6027,8,['24'],['24']
9796,9,6027,9,"['14', '14']","['14', '14']"
9797,7,6027,10,['24'],['24']
9798,7,6028,0,['24'],['24']
9799,7,6028,1,['24'],['24']
9800,9,6028,2,['14'],['14']
9801,8,6028,3,"['24', '26']","['24', '26']"
9802,2,6028,4,['16'],['16']
9803,6,6028,5,"['24', '24']","['24', '24']"
9804,5,6028,6,"['14', '16']","['14', '16']"
9805,1,6028,7,['26'],['26']
9806,7,6028,8,['24'],['24']
9807,4,6028,9,"['14', '14']","['14', '14']"
9808,3,6028,10,['26'],['26']
9809,2,6029,0,['26'],['26']
9810,8,6029,1,"['24', '26']","['24', '26']"
9811,9,6029,2,['24'],['24']
9812,7,6029,3,['24'],['24']
9813,4,6029,4,['26'],['26']
9814,7,6029,5,['24'],['24']
9815,9,6029,6,"['14', '14']","['14', '14']"
9816,6,6029,7,['14'],['14']
9817,5,6029,8,"['16', '14']","['16', '14']"
9818,3,6029,9,['16'],['16']
9819,1,6029,10,"['24', '24']","['24', '24']"
9820,6,6030,0,"['14', '14']","['14', '14']"
9821,9,6030,1,['24'],['24']
9822,7,6030,2,"['24', '24']","['24', '24']"
9823,8,6030,3,"['24', '26']","['24', '26']"
9824,2,6030,4,['26'],['26']
9825,5,6030,5,"['16', '14']","['16', '14']"
9826,7,6030,6,['24'],['24']
9827,3,6030,7,['16'],['16']
9828,1,6030,8,['26'],['26']
9829,9,6030,9,['24'],['24']
9830,4,6030,10,['14'],['14']
9831,9,6031,0,['14'],['14']
9832,2,6031,1,['26'],['26']
9833,6,6031,2,"['24', '24']","['24', '24']"
9834,7,6031,3,['24'],['24']
9835,9,6031,4,"['14', '14']","['14', '14']"
9836,5,6031,5,"['14', '16']","['14', '16']"
9837,8,6031,6,['24'],['24']
9838,3,6031,7,['16'],['16']
9839,1,6031,8,"['24', '26']","['24', '26']"
9840,4,6031,9,['26'],['26']
9841,8,6031,10,['24'],['24']
9842,9,6032,0,['24'],['24']
9843,9,6032,1,['14'],['14']
9844,5,6032,2,"['16', '14']","['16', '14']"
9845,6,6032,3,"['14', '14']","['14', '14']"
9846,7,6032,4,['24'],['24']
9847,2,6032,5,['26'],['26']
9848,1,6032,6,['26'],['26']
9849,7,6032,7,['24'],['24']
9850,8,6032,8,"['24', '26']","['24', '26']"
9851,3,6032,9,['16'],['16']
9852,4,6032,10,"['24', '24']","['24', '24']"
9853,9,6033,0,['14'],['14']
9854,7,6033,1,['24'],['24']
9855,7,6033,2,['24'],['24']
9856,2,6033,3,['26'],['26']
9857,6,6033,4,"['24', '24']","['24', '24']"
9858,7,6033,5,['24'],['24']
9859,1,6033,6,"['14', '16']","['14', '16']"
9860,4,6033,7,"['14', '14']","['14', '14']"
9861,3,6033,8,['26'],['26']
9862,8,6033,9,"['24', '26']","['24', '26']"
9863,5,6033,10,['16'],['16']
9864,8,6034,0,"['24', '26']","['24', '26']"
9865,6,6034,1,"['14', '14']","['14', '14']"
9866,9,6034,2,['14'],['14']
9867,7,6034,3,"['24', '24']","['24', '24']"
9868,7,6034,4,['24'],['24']
9869,5,6034,5,"['14', '16']","['14', '16']"
9870,2,6034,6,['26'],['26']
9871,9,6034,7,['24'],['24']
9872,1,6034,8,['26'],['26']
9873,3,6034,9,['16'],['16']
9874,4,6034,10,['24'],['24']
9875,6,6035,0,"['24', '24']","['24', '24']"
9876,7,6035,1,['24'],['24']
9877,7,6035,2,['24'],['24']
9878,1,6035,3,"['14', '16']","['14', '16']"
9879,8,6035,4,"['24', '26']","['24', '26']"
9880,2,6035,5,['26'],['26']
9881,3,6035,6,['16'],['16']
9882,9,6035,7,['14'],['14']
9883,7,6035,8,['24'],['24']
9884,5,6035,9,['26'],['26']
9885,4,6035,10,"['14', '14']","['14', '14']"
9886,2,6036,0,['26'],['26']
9887,9,6036,1,['24'],['24']
9888,1,6036,2,['26'],['26']
9889,1,6036,3,['24'],['24']
9890,6,6036,4,"['24', '24']","['24', '24']"
9891,7,6036,5,['24'],['24']
9892,3,6036,6,['16'],['16']
9893,8,6036,7,"['26', '24']","['26', '24']"
9894,4,6036,8,"['14', '14']","['14', '14']"
9895,5,6036,9,"['14', '16']","['14', '16']"
9896,9,6036,10,['14'],['14']
9897,6,6037,0,"['14', '14']","['14', '14']"
9898,5,6037,1,"['16', '14']","['16', '14']"
9899,2,6037,2,['26'],['26']
9900,9,6037,3,['24'],['24']
9901,3,6037,4,['16'],['16']
9902,9,6037,5,['14'],['14']
9903,4,6037,6,['26'],['26']
9904,1,6037,7,"['24', '24']","['24', '24']"
9905,8,6037,8,"['26', '24']","['26', '24']"
9906,7,6037,9,['24'],['24']
9907,6,6037,10,['24'],['24']
9908,7,6038,0,['24'],['24']
9909,6,6038,1,"['14', '14']","['14', '14']"
9910,5,6038,2,"['16', '14']","['16', '14']"
9911,7,6038,3,['24'],['24']
9912,2,6038,4,['26'],['26']
9913,1,6038,5,"['24', '24']","['24', '24']"
9914,7,6038,6,['24'],['24']
9915,9,6038,7,['14'],['14']
9916,3,6038,8,['16'],['16']
9917,8,6038,9,"['26', '24']","['26', '24']"
9918,4,6038,10,['26'],['26']
9919,9,6039,0,['24'],['24']
9920,2,6039,1,['16'],['16']
9921,6,6039,2,"['14', '14']","['14', '14']"
9922,5,6039,3,"['16', '14']","['16', '14']"
9923,7,6039,4,['24'],['24']
9924,9,6039,5,['14'],['14']
9925,1,6039,6,"['24', '26']","['24', '26']"
9926,8,6039,7,['26'],['26']
9927,4,6039,8,"['24', '24']","['24', '24']"
9928,8,6039,9,['24'],['24']
9929,3,6039,10,['26'],['26']
9930,5,6040,0,"['16', '14']","['16', '14']"
9931,2,6040,1,['26'],['26']
9932,7,6040,2,['24'],['24']
9933,8,6040,3,"['26', '24']","['26', '24']"
9934,7,6040,4,['24'],['24']
9935,9,6040,5,"['14', '14']","['14', '14']"
9936,3,6040,6,['16'],['16']
9937,1,6040,7,['14'],['14']
9938,1,6040,8,['24'],['24']
9939,6,6040,9,"['24', '24']","['24', '24']"
9940,4,6040,10,['26'],['26']
9941,2,6041,0,['26'],['26']
9942,3,6041,1,['16'],['16']
9943,7,6041,2,['24'],['24']
9944,7,6041,3,['24'],['24']
